month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_dataset
2012-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,07 TO 09,69,New Generation,1985,325000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,01 TO 03,69,New Generation,1985,295000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1986,308000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,232,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,293000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,10 TO 12,68,New Generation,1985,327000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,308,BT BATOK ST 31,01 TO 03,68,New Generation,1985,316000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,10 TO 12,68,New Generation,1986,335000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,04 TO 06,68,New Generation,1988,295000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,01 TO 03,68,New Generation,1988,307000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,338000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,10 TO 12,68,New Generation,1984,344000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,320000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,01 TO 03,68,New Generation,1984,323500,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,320000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,04 TO 06,67,New Generation,1984,313000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,371,BT BATOK ST 31,04 TO 06,64,Simplified,1988,321000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,311,BT BATOK ST 32,01 TO 03,64,Simplified,1988,300000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,04 TO 06,64,Simplified,1987,286000,approval_2000_feb2012
2012-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,07 TO 09,64,Simplified,1988,310000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,623,BT BATOK CTRL,01 TO 03,102,Model A,1997,530000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,263,BT BATOK EAST AVE 4,04 TO 06,103,Model A,1985,398000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,203,BT BATOK ST 21,04 TO 06,104,Model A,1985,475000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,104,Model A,1985,455000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,07 TO 09,103,Model A,1987,425000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,01 TO 03,92,Model A,2004,457000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,13 TO 15,92,Model A,2004,485000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,22 TO 24,92,Model A,2004,504000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,16 TO 18,90,Model A,2004,505000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,01 TO 03,103,Model A,1984,448888,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,01 TO 03,128,Model A,1985,510000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,01 TO 03,92,Model A2,1998,425000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,238,BT BATOK EAST AVE 5,01 TO 03,96,New Generation,1986,416000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,231,BT BATOK EAST AVE 5,01 TO 03,93,New Generation,1985,400000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,232,BT BATOK EAST AVE 5,04 TO 06,93,New Generation,1985,402000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,10 TO 12,94,New Generation,1988,375000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,407,BT BATOK WEST AVE 4,01 TO 03,99,New Generation,1988,367000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,07 TO 09,84,Simplified,1986,363000,approval_2000_feb2012
2012-01,BUKIT BATOK,4 ROOM,532,BT BATOK ST 51,10 TO 12,83,Simplified,1986,390000,approval_2000_feb2012
2012-01,BUKIT BATOK,5 ROOM,301,BT BATOK ST 31,01 TO 03,122,Improved,1985,422000,approval_2000_feb2012
2012-01,BUKIT BATOK,5 ROOM,348,BT BATOK ST 34,01 TO 03,122,Improved,1987,440000,approval_2000_feb2012
2012-01,BUKIT BATOK,5 ROOM,514,BT BATOK ST 52,10 TO 12,122,Improved,1986,458000,approval_2000_feb2012
2012-01,BUKIT BATOK,5 ROOM,386,BT BATOK WEST AVE 5,19 TO 21,118,Improved,2004,595888,approval_2000_feb2012
2012-01,BUKIT BATOK,5 ROOM,188,BT BATOK WEST AVE 6,10 TO 12,121,Improved,1997,588000,approval_2000_feb2012
2012-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,01 TO 03,146,Apartment,1985,620000,approval_2000_feb2012
2012-01,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,01 TO 03,148,Apartment,1984,630000,approval_2000_feb2012
2012-01,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,04 TO 06,150,Maisonette,1985,633000,approval_2000_feb2012
2012-01,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,04 TO 06,150,Maisonette,1984,609500,approval_2000_feb2012
2012-01,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,04 TO 06,146,Maisonette,1986,629000,approval_2000_feb2012
2012-01,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,07 TO 09,146,Maisonette,1987,610000,approval_2000_feb2012
2012-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,250000,approval_2000_feb2012
2012-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,240000,approval_2000_feb2012
2012-01,BUKIT MERAH,2 ROOM,50,HAVELOCK RD,04 TO 06,42,Standard,1973,274000,approval_2000_feb2012
2012-01,BUKIT MERAH,2 ROOM,44,MOH GUAN TER,01 TO 03,67,Standard,1973,442000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,04 TO 06,65,Improved,1973,392000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,04 TO 06,65,Improved,1983,390000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,16 TO 18,65,Improved,1983,400000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,78,INDUS RD,07 TO 09,65,Improved,1982,357000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,07 TO 09,70,Improved,1975,380000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,10 TO 12,65,Improved,1975,333000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,01 TO 03,76,Improved,1975,378000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,350000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,10 TO 12,59,Improved,1976,328000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,01 TO 03,60,Model A,2002,403000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,16 TO 18,60,Model A,2009,485000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,10 TO 12,82,New Generation,1979,400000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,01 TO 03,73,New Generation,1976,428000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,38,BEO CRES,01 TO 03,59,Standard,1971,363000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64,Standard,1969,390000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,34,JLN BT HO SWEE,07 TO 09,59,Standard,1971,415000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,32,JLN BT HO SWEE,01 TO 03,59,Standard,1971,360000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,07 TO 09,60,Standard,1967,322000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53,Standard,1969,303000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53,Standard,1969,313000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53,Standard,1969,318000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53,Standard,1969,290000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,21,REDHILL CL,04 TO 06,60,Standard,1983,378000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,21,REDHILL CL,04 TO 06,58,Standard,1983,385000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,11,REDHILL CL,01 TO 03,60,Standard,1983,373000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,6,REDHILL CL,01 TO 03,58,Standard,1983,368000,approval_2000_feb2012
2012-01,BUKIT MERAH,3 ROOM,24,TIONG BAHRU RD,01 TO 03,88,Standard,1973,575000,approval_2000_feb2012
2012-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,07 TO 09,88,Improved,1973,520000,approval_2000_feb2012
2012-01,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,01 TO 03,91,Model A,2005,616000,approval_2000_feb2012
2012-01,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100,Model A,2005,735000,approval_2000_feb2012
2012-01,BUKIT MERAH,4 ROOM,104,BT PURMEI RD,01 TO 03,105,Model A,1984,508000,approval_2000_feb2012
2012-01,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,01 TO 03,90,Model A,2003,583000,approval_2000_feb2012
2012-01,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,16 TO 18,90,Model A,2003,665000,approval_2000_feb2012
2012-01,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,25 TO 27,85,Model A,2003,688000,approval_2000_feb2012
2012-01,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,13 TO 15,90,Model A,2003,645000,approval_2000_feb2012
2012-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,10 TO 12,90,Model A,2008,690000,approval_2000_feb2012
2012-01,BUKIT MERAH,4 ROOM,73A,REDHILL RD,22 TO 24,100,Model A,2005,738000,approval_2000_feb2012
2012-01,BUKIT MERAH,4 ROOM,75B,REDHILL RD,19 TO 21,100,Model A,2005,730888,approval_2000_feb2012
2012-01,BUKIT MERAH,4 ROOM,75B,REDHILL RD,13 TO 15,100,Model A,2005,738888,approval_2000_feb2012
2012-01,BUKIT MERAH,4 ROOM,105,BT PURMEI RD,07 TO 09,93,New Generation,1983,518000,approval_2000_feb2012
2012-01,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1978,570000,approval_2000_feb2012
2012-01,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,13 TO 15,115,Improved,2001,838000,approval_2000_feb2012
2012-01,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,04 TO 06,117,Improved,1977,615000,approval_2000_feb2012
2012-01,BUKIT MERAH,5 ROOM,124A,BT MERAH VIEW,07 TO 09,127,Improved,1996,740000,approval_2000_feb2012
2012-01,BUKIT MERAH,5 ROOM,103B,DEPOT RD,19 TO 21,115,Improved,2002,690000,approval_2000_feb2012
2012-01,BUKIT MERAH,5 ROOM,104A,DEPOT RD,19 TO 21,115,Improved,2000,730000,approval_2000_feb2012
2012-01,BUKIT MERAH,5 ROOM,3,EVERTON PK,07 TO 09,127,Improved,1980,657000,approval_2000_feb2012
2012-01,BUKIT MERAH,5 ROOM,143,JLN BT MERAH,01 TO 03,117,Improved,1981,633888,approval_2000_feb2012
2012-01,BUKIT MERAH,5 ROOM,12,JLN BT MERAH,22 TO 24,127,Improved,1996,790000,approval_2000_feb2012
2012-01,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,13 TO 15,110,Improved,2003,840000,approval_2000_feb2012
2012-01,BUKIT MERAH,5 ROOM,111,BT PURMEI RD,13 TO 15,137,Model A,1984,739988,approval_2000_feb2012
2012-01,BUKIT MERAH,5 ROOM,45,LENGKOK BAHRU,01 TO 03,139,Model A-Maisonette,1984,870000,approval_2000_feb2012
2012-01,BUKIT MERAH,5 ROOM,66,TELOK BLANGAH DR,19 TO 21,120,Standard,1978,718000,approval_2000_feb2012
2012-01,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,04 TO 06,121,Standard,1978,643000,approval_2000_feb2012
2012-01,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,07 TO 09,73,Model A,1989,301000,approval_2000_feb2012
2012-01,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,01 TO 03,73,Model A,1989,314000,approval_2000_feb2012
2012-01,BUKIT PANJANG,3 ROOM,131,CASHEW RD,04 TO 06,73,Model A,1988,315000,approval_2000_feb2012
2012-01,BUKIT PANJANG,3 ROOM,106,GANGSA RD,07 TO 09,73,Model A,1988,330000,approval_2000_feb2012
2012-01,BUKIT PANJANG,3 ROOM,123,PENDING RD,10 TO 12,73,Model A,1988,343000,approval_2000_feb2012
2012-01,BUKIT PANJANG,3 ROOM,128,PENDING RD,04 TO 06,73,Model A,1988,315000,approval_2000_feb2012
2012-01,BUKIT PANJANG,3 ROOM,205,PETIR RD,10 TO 12,73,Model A,1988,330000,approval_2000_feb2012
2012-01,BUKIT PANJANG,3 ROOM,150,PETIR RD,01 TO 03,73,Model A,1988,357000,approval_2000_feb2012
2012-01,BUKIT PANJANG,3 ROOM,103,GANGSA RD,04 TO 06,64,Simplified,1988,303000,approval_2000_feb2012
2012-01,BUKIT PANJANG,3 ROOM,122,PENDING RD,01 TO 03,64,Simplified,1988,307000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,253,BANGKIT RD,01 TO 03,104,Model A,1988,382000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,434,BT PANJANG RING RD,07 TO 09,104,Model A,1989,416000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,436,FAJAR RD,07 TO 09,104,Model A,1989,388000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,515,JELAPANG RD,04 TO 06,103,Model A,1998,408000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,529,JELAPANG RD,07 TO 09,103,Model A,1999,416000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,530,JELAPANG RD,01 TO 03,102,Model A,1999,410000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,04 TO 06,90,Model A,2001,435000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,225,PENDING RD,10 TO 12,104,Model A,1987,415000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,221,PENDING RD,04 TO 06,103,Model A,1988,382000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,221,PENDING RD,10 TO 12,103,Model A,1988,416000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,07 TO 09,104,Model A,1987,420000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,07 TO 09,104,Model A,1988,385000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,137,PETIR RD,01 TO 03,107,Model A,1989,397000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,204,PETIR RD,10 TO 12,104,Model A,1988,401000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,168,PETIR RD,01 TO 03,102,Model A,1998,442000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,604,SENJA RD,04 TO 06,99,Model A,1999,460000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,605,SENJA RD,19 TO 21,99,Model A,1999,495000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,04 TO 06,92,Model A2,1998,375000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,602,SENJA RD,10 TO 12,90,Model A2,1999,440000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,181,JELEBU RD,07 TO 09,94,Premium Apartment,2003,498000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,479,SEGAR RD,13 TO 15,92,Premium Apartment,2002,415000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,481,SEGAR RD,13 TO 15,92,Premium Apartment,2002,435000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,655,SENJA RD,10 TO 12,91,Premium Apartment,2001,440000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,630,SENJA RD,10 TO 12,93,Premium Apartment,2004,468000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,631,SENJA RD,10 TO 12,90,Premium Apartment,2004,452000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,631,SENJA RD,25 TO 27,90,Premium Apartment,2004,487600,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,04 TO 06,84,Simplified,1988,330000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,217,PETIR RD,01 TO 03,84,Simplified,1987,348000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,04 TO 06,84,Simplified,1987,348000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,208,PETIR RD,10 TO 12,84,Simplified,1988,350000,approval_2000_feb2012
2012-01,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,04 TO 06,84,Simplified,1988,340000,approval_2000_feb2012
2012-01,BUKIT PANJANG,5 ROOM,242,BT PANJANG RING RD,07 TO 09,122,Improved,1988,450000,approval_2000_feb2012
2012-01,BUKIT PANJANG,5 ROOM,430,BT PANJANG RING RD,10 TO 12,122,Improved,1989,450000,approval_2000_feb2012
2012-01,BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,07 TO 09,122,Improved,1999,513000,approval_2000_feb2012
2012-01,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,19 TO 21,120,Improved,1999,585000,approval_2000_feb2012
2012-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,16 TO 18,121,Improved,1998,540000,approval_2000_feb2012
2012-01,BUKIT PANJANG,5 ROOM,511,JELAPANG RD,01 TO 03,121,Improved,1998,433000,approval_2000_feb2012
2012-01,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,10 TO 12,120,Improved,1999,513888,approval_2000_feb2012
2012-01,BUKIT PANJANG,5 ROOM,467,SEGAR RD,04 TO 06,110,Premium Apartment,2002,433000,approval_2000_feb2012
2012-01,BUKIT PANJANG,5 ROOM,468,SEGAR RD,01 TO 03,110,Premium Apartment,2002,433000,approval_2000_feb2012
2012-01,BUKIT PANJANG,5 ROOM,470,SEGAR RD,01 TO 03,110,Premium Apartment,2002,423000,approval_2000_feb2012
2012-01,BUKIT PANJANG,5 ROOM,472,SEGAR RD,04 TO 06,110,Premium Apartment,2002,449000,approval_2000_feb2012
2012-01,BUKIT PANJANG,5 ROOM,474,SEGAR RD,07 TO 09,111,Premium Apartment,2003,430000,approval_2000_feb2012
2012-01,BUKIT PANJANG,5 ROOM,483,SEGAR RD,07 TO 09,110,Premium Apartment,2002,463000,approval_2000_feb2012
2012-01,BUKIT PANJANG,5 ROOM,650,SENJA LINK,04 TO 06,111,Premium Apartment,2001,481000,approval_2000_feb2012
2012-01,BUKIT PANJANG,5 ROOM,652,SENJA LINK,01 TO 03,111,Premium Apartment,2001,450000,approval_2000_feb2012
2012-01,BUKIT PANJANG,5 ROOM,630,SENJA RD,13 TO 15,110,Premium Apartment,2004,530000,approval_2000_feb2012
2012-01,BUKIT PANJANG,5 ROOM,629,SENJA RD,07 TO 09,110,Premium Apartment,2004,510000,approval_2000_feb2012
2012-01,BUKIT PANJANG,EXECUTIVE,451,FAJAR RD,13 TO 15,140,Apartment,1997,528000,approval_2000_feb2012
2012-01,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,16 TO 18,140,Apartment,1998,641888,approval_2000_feb2012
2012-01,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,01 TO 03,140,Apartment,1998,605000,approval_2000_feb2012
2012-01,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,04 TO 06,146,Maisonette,1989,565000,approval_2000_feb2012
2012-01,BUKIT PANJANG,EXECUTIVE,422,FAJAR RD,01 TO 03,146,Maisonette,1988,555000,approval_2000_feb2012
2012-01,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,01 TO 03,143,Maisonette,1999,578000,approval_2000_feb2012
2012-01,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,04 TO 06,146,Maisonette,1988,608888,approval_2000_feb2012
2012-01,BUKIT PANJANG,EXECUTIVE,138,PETIR RD,01 TO 03,155,Maisonette,1989,583000,approval_2000_feb2012
2012-01,BUKIT PANJANG,EXECUTIVE,470,SEGAR RD,04 TO 06,132,Premium Apartment,2002,501000,approval_2000_feb2012
2012-01,BUKIT PANJANG,EXECUTIVE,471,SEGAR RD,13 TO 15,133,Premium Apartment,2002,523000,approval_2000_feb2012
2012-01,BUKIT PANJANG,EXECUTIVE,484,SEGAR RD,04 TO 06,128,Premium Apartment,2002,498000,approval_2000_feb2012
2012-01,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,04 TO 06,65,Improved,1976,427000,approval_2000_feb2012
2012-01,BUKIT TIMAH,4 ROOM,4,TOH YI DR,10 TO 12,104,Model A,1988,605000,approval_2000_feb2012
2012-01,BUKIT TIMAH,5 ROOM,16,TOH YI DR,01 TO 03,122,Improved,1988,658000,approval_2000_feb2012
2012-01,CENTRAL AREA,2 ROOM,9,JLN KUKOH,07 TO 09,55,Improved,1982,253000,approval_2000_feb2012
2012-01,CENTRAL AREA,2 ROOM,32,NEW MKT RD,04 TO 06,52,Standard,1983,303000,approval_2000_feb2012
2012-01,CENTRAL AREA,3 ROOM,335A,SMITH ST,13 TO 15,60,Improved,1984,480000,approval_2000_feb2012
2012-01,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,16 TO 18,59,Improved,1977,438000,approval_2000_feb2012
2012-01,CENTRAL AREA,3 ROOM,641,ROWELL RD,07 TO 09,89,Model A,1983,430000,approval_2000_feb2012
2012-01,CENTRAL AREA,3 ROOM,635,VEERASAMY RD,04 TO 06,72,Model A,1985,410000,approval_2000_feb2012
2012-01,CENTRAL AREA,3 ROOM,269C,QUEEN ST,04 TO 06,67,New Generation,1984,455000,approval_2000_feb2012
2012-01,CENTRAL AREA,3 ROOM,9,SELEGIE RD,10 TO 12,56,Standard,1974,378000,approval_2000_feb2012
2012-01,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,22 TO 24,83,Improved,1981,558000,approval_2000_feb2012
2012-01,CENTRAL AREA,4 ROOM,262,WATERLOO ST,07 TO 09,82,Improved,1978,560000,approval_2000_feb2012
2012-01,CENTRAL AREA,4 ROOM,262,WATERLOO ST,10 TO 12,82,Improved,1978,536000,approval_2000_feb2012
2012-01,CENTRAL AREA,4 ROOM,671A,KLANG LANE,13 TO 15,75,Model A,2003,508000,approval_2000_feb2012
2012-01,CENTRAL AREA,4 ROOM,671A,KLANG LANE,04 TO 06,75,Model A,2003,490000,approval_2000_feb2012
2012-01,CENTRAL AREA,5 ROOM,533,UPP CROSS ST,10 TO 12,120,Adjoined flat,1980,810000,approval_2000_feb2012
2012-01,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,10 TO 12,74,Model A,1984,322000,approval_2000_feb2012
2012-01,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,07 TO 09,79,Model A,1984,325000,approval_2000_feb2012
2012-01,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,07 TO 09,108,Model A,1994,423000,approval_2000_feb2012
2012-01,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,04 TO 06,110,Model A,1993,406000,approval_2000_feb2012
2012-01,CHOA CHU KANG,4 ROOM,428,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1992,404000,approval_2000_feb2012
2012-01,CHOA CHU KANG,4 ROOM,415,CHOA CHU KANG AVE 4,01 TO 03,109,Model A,1993,415000,approval_2000_feb2012
2012-01,CHOA CHU KANG,4 ROOM,438,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,410000,approval_2000_feb2012
2012-01,CHOA CHU KANG,4 ROOM,432,CHOA CHU KANG AVE 4,10 TO 12,104,Model A,1993,450000,approval_2000_feb2012
2012-01,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,07 TO 09,101,Model A,1999,380000,approval_2000_feb2012
2012-01,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,13 TO 15,100,Model A,1999,392000,approval_2000_feb2012
2012-01,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,07 TO 09,102,Model A,1999,402000,approval_2000_feb2012
2012-01,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,07 TO 09,102,Model A,1999,385000,approval_2000_feb2012
2012-01,CHOA CHU KANG,4 ROOM,688C,CHOA CHU KANG CRES,13 TO 15,90,Model A,2003,423000,approval_2000_feb2012
2012-01,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,07 TO 09,90,Model A,2002,415000,approval_2000_feb2012
2012-01,CHOA CHU KANG,4 ROOM,686A,CHOA CHU KANG CRES,10 TO 12,90,Model A,2002,430000,approval_2000_feb2012
2012-01,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,07 TO 09,91,Model A,2003,420000,approval_2000_feb2012
2012-01,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,04 TO 06,105,Model A,1990,405000,approval_2000_feb2012
