block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,remaining_lease,resale_price,source_dataset,storey_range,street_name,town,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,is_price_anomaly,failure_reason,resale_identifier
303,New Generation,3 ROOM,67,1983,2012-04,,330000.0,registration_mar2012_dec2014,01 TO 05,JURONG EAST ST 32,JURONG EAST,55,5,55 years 5 months,False,duplicate_composite_key_lower_price,
121,Improved,3 ROOM,61,1974,2012-04,,280000.0,registration_mar2012_dec2014,01 TO 05,YUAN CHING RD,JURONG WEST,46,5,46 years 5 months,False,duplicate_composite_key_lower_price,
625,Improved,5 ROOM,110,2001,2012-04,,503888.0,registration_mar2012_dec2014,06 TO 10,JURONG WEST ST 61,JURONG WEST,73,5,73 years 5 months,False,duplicate_composite_key_lower_price,
625,Improved,5 ROOM,110,2001,2012-04,,490000.0,registration_mar2012_dec2014,06 TO 10,JURONG WEST ST 61,JURONG WEST,73,5,73 years 5 months,False,duplicate_composite_key_lower_price,
630,Apartment,EXECUTIVE,130,2001,2012-04,,580000.0,registration_mar2012_dec2014,06 TO 10,JURONG WEST ST 65,JURONG WEST,73,5,73 years 5 months,False,duplicate_composite_key_lower_price,
23,Improved,3 ROOM,68,1972,2012-04,,370000.0,registration_mar2012_dec2014,06 TO 10,BENDEMEER RD,KALLANG/WHAMPOA,44,5,44 years 5 months,False,duplicate_composite_key_lower_price,
4,Standard,3 ROOM,60,1969,2012-04,,335000.0,registration_mar2012_dec2014,06 TO 10,JLN BATU,KALLANG/WHAMPOA,41,5,41 years 5 months,False,duplicate_composite_key_lower_price,
57,Improved,3 ROOM,65,1974,2012-04,,366000.0,registration_mar2012_dec2014,16 TO 20,GEYLANG BAHRU,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_composite_key_lower_price,
42,New Generation,4 ROOM,91,1982,2012-04,,470000.0,registration_mar2012_dec2014,01 TO 05,CAMBRIDGE RD,KALLANG/WHAMPOA,54,5,54 years 5 months,False,duplicate_composite_key_lower_price,
34,Improved,3 ROOM,59,1975,2012-04,,377000.0,registration_mar2012_dec2014,06 TO 10,MARINE CRES,MARINE PARADE,47,5,47 years 5 months,False,duplicate_composite_key_lower_price,
195D,Premium Apartment,4 ROOM,90,2007,2012-04,,473000.0,registration_mar2012_dec2014,01 TO 05,PUNGGOL RD,PUNGGOL,79,5,79 years 5 months,False,duplicate_composite_key_lower_price,
130,Premium Apartment,5 ROOM,111,2003,2012-04,,513000.0,registration_mar2012_dec2014,06 TO 10,EDGEDALE PLAINS,PUNGGOL,75,5,75 years 5 months,False,duplicate_composite_key_lower_price,
652,Premium Apartment,5 ROOM,110,2005,2012-04,,588000.0,registration_mar2012_dec2014,11 TO 15,PUNGGOL CTRL,PUNGGOL,77,5,77 years 5 months,False,duplicate_composite_key_lower_price,
171,Improved,3 ROOM,60,1970,2012-04,,367000.0,registration_mar2012_dec2014,11 TO 15,STIRLING RD,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_composite_key_lower_price,
9,Improved,3 ROOM,65,1974,2012-04,,417000.0,registration_mar2012_dec2014,06 TO 10,HOLLAND AVE,QUEENSTOWN,46,5,46 years 5 months,False,duplicate_composite_key_lower_price,
188B,Model A,4 ROOM,96,2000,2012-04,,407000.0,registration_mar2012_dec2014,06 TO 10,RIVERVALE DR,SENGKANG,72,5,72 years 5 months,False,duplicate_composite_key_lower_price,
264F,Premium Apartment,4 ROOM,92,2008,2012-04,,565000.0,registration_mar2012_dec2014,11 TO 15,COMPASSVALE BOW,SENGKANG,80,5,80 years 5 months,False,duplicate_composite_key_lower_price,
192A,Improved,5 ROOM,115,2000,2012-04,,453000.0,registration_mar2012_dec2014,01 TO 05,RIVERVALE DR,SENGKANG,72,5,72 years 5 months,False,duplicate_composite_key_lower_price,
201D,Improved,5 ROOM,110,2001,2012-04,,500000.0,registration_mar2012_dec2014,01 TO 05,COMPASSVALE DR,SENGKANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price,
319A,Improved,5 ROOM,110,2002,2012-04,,525000.0,registration_mar2012_dec2014,06 TO 10,ANCHORVALE DR,SENGKANG,74,5,74 years 5 months,False,duplicate_composite_key_lower_price,
403C,Premium Apartment,5 ROOM,111,2004,2012-04,,480000.0,registration_mar2012_dec2014,01 TO 05,FERNVALE LANE,SENGKANG,76,5,76 years 5 months,False,duplicate_composite_key_lower_price,
262,Model A,3 ROOM,74,1984,2012-04,,392000.0,registration_mar2012_dec2014,06 TO 10,TAMPINES ST 21,TAMPINES,56,5,56 years 5 months,False,duplicate_composite_key_lower_price,
915,Model A,3 ROOM,73,1984,2012-04,,360000.0,registration_mar2012_dec2014,11 TO 15,TAMPINES ST 91,TAMPINES,56,5,56 years 5 months,False,duplicate_composite_key_lower_price,
140,New Generation,4 ROOM,91,1984,2012-04,,452000.0,registration_mar2012_dec2014,06 TO 10,TAMPINES ST 12,TAMPINES,56,5,56 years 5 months,False,duplicate_composite_key_lower_price,
148,Simplified,4 ROOM,84,1988,2012-04,,410000.0,registration_mar2012_dec2014,01 TO 05,SIMEI ST 1,TAMPINES,60,5,60 years 5 months,False,duplicate_composite_key_lower_price,
265,Model A,4 ROOM,103,1984,2012-04,,463000.0,registration_mar2012_dec2014,01 TO 05,TAMPINES ST 21,TAMPINES,56,5,56 years 5 months,False,duplicate_composite_key_lower_price,
338,Model A,4 ROOM,107,1995,2012-04,,420000.0,registration_mar2012_dec2014,06 TO 10,TAMPINES ST 33,TAMPINES,67,5,67 years 5 months,False,duplicate_composite_key_lower_price,
194,Improved,3 ROOM,66,1973,2012-04,,284000.0,registration_mar2012_dec2014,01 TO 05,KIM KEAT AVE,TOA PAYOH,45,5,45 years 5 months,False,duplicate_composite_key_lower_price,
203,Improved,3 ROOM,65,1982,2012-04,,335000.0,registration_mar2012_dec2014,06 TO 10,TOA PAYOH NTH,TOA PAYOH,54,5,54 years 5 months,False,duplicate_composite_key_lower_price,
207,Improved,3 ROOM,65,1973,2012-04,,355000.0,registration_mar2012_dec2014,06 TO 10,TOA PAYOH NTH,TOA PAYOH,45,5,45 years 5 months,False,duplicate_composite_key_lower_price,
227,Improved,4 ROOM,82,1976,2012-04,,375000.0,registration_mar2012_dec2014,01 TO 05,LOR 8 TOA PAYOH,TOA PAYOH,48,5,48 years 5 months,False,duplicate_composite_key_lower_price,
145,New Generation,3 ROOM,68,1985,2012-04,,310000.0,registration_mar2012_dec2014,06 TO 10,WOODLANDS ST 13,WOODLANDS,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
15,Improved,3 ROOM,65,1976,2012-04,,280000.0,registration_mar2012_dec2014,01 TO 05,MARSILING LANE,WOODLANDS,48,5,48 years 5 months,False,duplicate_composite_key_lower_price,
171,New Generation,4 ROOM,91,1985,2012-04,,363000.0,registration_mar2012_dec2014,06 TO 10,WOODLANDS ST 11,WOODLANDS,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
428,Model A,4 ROOM,104,1996,2012-04,,385000.0,registration_mar2012_dec2014,01 TO 05,WOODLANDS ST 41,WOODLANDS,68,5,68 years 5 months,False,duplicate_composite_key_lower_price,
665,Model A2,4 ROOM,85,2000,2012-04,,360000.0,registration_mar2012_dec2014,01 TO 05,WOODLANDS RING RD,WOODLANDS,72,5,72 years 5 months,False,duplicate_composite_key_lower_price,
167,Model A,5 ROOM,135,1994,2012-04,,457000.0,registration_mar2012_dec2014,01 TO 05,WOODLANDS ST 11,WOODLANDS,66,5,66 years 5 months,False,duplicate_composite_key_lower_price,
397,Model A,3 ROOM,73,1989,2012-04,,297000.0,registration_mar2012_dec2014,01 TO 05,YISHUN AVE 6,YISHUN,61,5,61 years 5 months,False,duplicate_composite_key_lower_price,
704,New Generation,3 ROOM,68,1984,2012-04,,318000.0,registration_mar2012_dec2014,01 TO 05,YISHUN AVE 5,YISHUN,56,5,56 years 5 months,False,duplicate_composite_key_lower_price,
736,New Generation,3 ROOM,67,1984,2012-04,,321000.0,registration_mar2012_dec2014,01 TO 05,YISHUN ST 72,YISHUN,56,5,56 years 5 months,False,duplicate_composite_key_lower_price,
740,New Generation,3 ROOM,67,1985,2012-04,,341000.0,registration_mar2012_dec2014,06 TO 10,YISHUN AVE 5,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
439,Simplified,4 ROOM,84,1988,2012-04,,331000.0,registration_mar2012_dec2014,06 TO 10,YISHUN AVE 11,YISHUN,60,5,60 years 5 months,False,duplicate_composite_key_lower_price,
510,New Generation,3 ROOM,67,1979,2012-05,,309000.0,registration_mar2012_dec2014,01 TO 05,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_composite_key_lower_price,
152,New Generation,3 ROOM,67,1998,2012-05,,285000.0,registration_mar2012_dec2014,01 TO 05,BT BATOK ST 11,BUKIT BATOK,70,5,70 years 5 months,False,duplicate_composite_key_lower_price,
539,Model A,3 ROOM,73,1987,2012-05,,340000.0,registration_mar2012_dec2014,06 TO 10,BT BATOK ST 52,BUKIT BATOK,59,5,59 years 5 months,False,duplicate_composite_key_lower_price,
189,Model A,4 ROOM,100,1997,2012-05,,488000.0,registration_mar2012_dec2014,01 TO 05,BT BATOK WEST AVE 6,BUKIT BATOK,69,5,69 years 5 months,False,duplicate_composite_key_lower_price,
22,Standard,3 ROOM,64,1969,2012-05,,395000.0,registration_mar2012_dec2014,06 TO 10,HAVELOCK RD,BUKIT MERAH,41,5,41 years 5 months,False,duplicate_composite_key_lower_price,
44,Improved,3 ROOM,65,1976,2012-05,,335000.0,registration_mar2012_dec2014,01 TO 05,TELOK BLANGAH DR,BUKIT MERAH,48,5,48 years 5 months,False,duplicate_composite_key_lower_price,
7,New Generation,3 ROOM,82,1980,2012-05,,457000.0,registration_mar2012_dec2014,01 TO 05,EVERTON PK,BUKIT MERAH,52,5,52 years 5 months,False,duplicate_composite_key_lower_price,
40,Improved,4 ROOM,82,1976,2012-05,,435000.0,registration_mar2012_dec2014,01 TO 05,TELOK BLANGAH RISE,BUKIT MERAH,48,5,48 years 5 months,False,duplicate_composite_key_lower_price,
48,Simplified,4 ROOM,84,1986,2012-05,,488000.0,registration_mar2012_dec2014,06 TO 10,LENGKOK BAHRU,BUKIT MERAH,58,5,58 years 5 months,False,duplicate_composite_key_lower_price,
304,New Generation,3 ROOM,67,1979,2012-05,,401000.0,registration_mar2012_dec2014,11 TO 15,CLEMENTI AVE 4,CLEMENTI,51,5,51 years 5 months,False,duplicate_composite_key_lower_price,
706,New Generation,3 ROOM,68,1980,2012-05,,332000.0,registration_mar2012_dec2014,06 TO 10,CLEMENTI WEST ST 2,CLEMENTI,52,5,52 years 5 months,False,duplicate_composite_key_lower_price,
731,New Generation,3 ROOM,68,1980,2012-05,,340000.0,registration_mar2012_dec2014,06 TO 10,CLEMENTI WEST ST 2,CLEMENTI,52,5,52 years 5 months,False,duplicate_composite_key_lower_price,
460,Model A,4 ROOM,90,2002,2012-05,,685000.0,registration_mar2012_dec2014,11 TO 15,CLEMENTI AVE 3,CLEMENTI,74,5,74 years 5 months,False,duplicate_composite_key_lower_price,
43,Standard,3 ROOM,52,1971,2012-05,,260000.0,registration_mar2012_dec2014,01 TO 05,CIRCUIT RD,GEYLANG,43,5,43 years 5 months,False,duplicate_composite_key_lower_price,
57,Standard,3 ROOM,56,1969,2012-05,,293000.0,registration_mar2012_dec2014,06 TO 10,CIRCUIT RD,GEYLANG,41,5,41 years 5 months,False,duplicate_composite_key_lower_price,
334,Maisonette,EXECUTIVE,146,1986,2012-05,,595000.0,registration_mar2012_dec2014,01 TO 05,UBI AVE 1,GEYLANG,58,5,58 years 5 months,False,duplicate_composite_key_lower_price,
167,Model A,4 ROOM,101,1997,2012-05,,458000.0,registration_mar2012_dec2014,06 TO 10,HOUGANG AVE 1,HOUGANG,69,5,69 years 5 months,False,duplicate_composite_key_lower_price,
220,Model A,4 ROOM,104,1992,2012-05,,550000.0,registration_mar2012_dec2014,11 TO 15,HOUGANG ST 21,HOUGANG,64,5,64 years 5 months,False,duplicate_composite_key_lower_price,
416,Improved,3 ROOM,74,1982,2012-05,,274000.0,registration_mar2012_dec2014,01 TO 05,PANDAN GDNS,JURONG EAST,54,5,54 years 5 months,False,duplicate_composite_key_lower_price,
186,Improved,3 ROOM,59,1975,2012-05,,275000.0,registration_mar2012_dec2014,06 TO 10,BOON LAY AVE,JURONG WEST,47,5,47 years 5 months,False,duplicate_composite_key_lower_price,
186,Improved,3 ROOM,59,1975,2012-05,,273000.0,registration_mar2012_dec2014,16 TO 20,BOON LAY AVE,JURONG WEST,47,5,47 years 5 months,False,duplicate_composite_key_lower_price,
481,New Generation,3 ROOM,67,1985,2012-05,,305000.0,registration_mar2012_dec2014,01 TO 05,JURONG WEST ST 41,JURONG WEST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
492,Simplified,3 ROOM,64,1986,2012-05,,291000.0,registration_mar2012_dec2014,01 TO 05,JURONG WEST ST 41,JURONG WEST,58,5,58 years 5 months,False,duplicate_composite_key_lower_price,
914,Model A,3 ROOM,73,1988,2012-05,,312000.0,registration_mar2012_dec2014,01 TO 05,JURONG WEST ST 91,JURONG WEST,60,5,60 years 5 months,False,duplicate_composite_key_lower_price,
657A,Model A,4 ROOM,91,2002,2012-05,,447000.0,registration_mar2012_dec2014,11 TO 15,JURONG WEST ST 65,JURONG WEST,74,5,74 years 5 months,False,duplicate_composite_key_lower_price,
914,Model A,4 ROOM,103,1988,2012-05,,389500.0,registration_mar2012_dec2014,01 TO 05,JURONG WEST ST 91,JURONG WEST,60,5,60 years 5 months,False,duplicate_composite_key_lower_price,
654C,Improved,5 ROOM,111,2002,2012-05,,481000.0,registration_mar2012_dec2014,01 TO 05,JURONG WEST ST 61,JURONG WEST,74,5,74 years 5 months,False,duplicate_composite_key_lower_price,
663A,Improved,5 ROOM,110,2000,2012-05,,480000.0,registration_mar2012_dec2014,01 TO 05,JURONG WEST ST 65,JURONG WEST,72,5,72 years 5 months,False,duplicate_composite_key_lower_price,
664D,Improved,5 ROOM,110,2000,2012-05,,522000.0,registration_mar2012_dec2014,11 TO 15,JURONG WEST ST 64,JURONG WEST,72,5,72 years 5 months,False,duplicate_composite_key_lower_price,
823,Improved,5 ROOM,121,1990,2012-05,,448000.0,registration_mar2012_dec2014,11 TO 15,JURONG WEST ST 81,JURONG WEST,62,5,62 years 5 months,False,duplicate_composite_key_lower_price,
73,Improved,3 ROOM,59,1974,2012-05,,303000.0,registration_mar2012_dec2014,01 TO 05,GEYLANG BAHRU,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_composite_key_lower_price,
59,Improved,3 ROOM,65,1975,2012-05,,399000.0,registration_mar2012_dec2014,06 TO 10,MARINE TER,MARINE PARADE,47,5,47 years 5 months,False,duplicate_composite_key_lower_price,
193,Premium Apartment,5 ROOM,112,2003,2012-05,,528000.0,registration_mar2012_dec2014,06 TO 10,EDGEFIELD PLAINS,PUNGGOL,75,5,75 years 5 months,False,duplicate_composite_key_lower_price,
32,Improved,3 ROOM,59,1974,2012-05,,367000.0,registration_mar2012_dec2014,06 TO 10,HOLLAND CL,QUEENSTOWN,46,5,46 years 5 months,False,duplicate_composite_key_lower_price,
81,Standard,3 ROOM,60,1967,2012-05,,347000.0,registration_mar2012_dec2014,11 TO 15,C'WEALTH CL,QUEENSTOWN,39,5,39 years 5 months,False,duplicate_composite_key_lower_price,
467,Premium Apartment,4 ROOM,102,2001,2012-05,,430000.0,registration_mar2012_dec2014,11 TO 15,ADMIRALTY DR,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price,
467,Premium Apartment,4 ROOM,102,2001,2012-05,,419000.0,registration_mar2012_dec2014,11 TO 15,ADMIRALTY DR,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price,
413,Improved,5 ROOM,110,2001,2012-05,,475000.0,registration_mar2012_dec2014,11 TO 15,SEMBAWANG DR,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price,
310B,Premium Apartment,EXECUTIVE,126,2003,2012-05,,610000.0,registration_mar2012_dec2014,16 TO 20,ANCHORVALE RD,SENGKANG,75,5,75 years 5 months,False,duplicate_composite_key_lower_price,
124,New Generation,3 ROOM,67,1985,2012-05,,312000.0,registration_mar2012_dec2014,01 TO 05,SERANGOON NTH AVE 1,SERANGOON,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
444,Model A,3 ROOM,74,1985,2012-05,,377000.0,registration_mar2012_dec2014,11 TO 15,TAMPINES ST 42,TAMPINES,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
808,Model A,3 ROOM,73,1984,2012-05,,355000.0,registration_mar2012_dec2014,06 TO 10,TAMPINES AVE 4,TAMPINES,56,5,56 years 5 months,False,duplicate_composite_key_lower_price,
112,Simplified,4 ROOM,84,1988,2012-05,,426000.0,registration_mar2012_dec2014,06 TO 10,SIMEI ST 1,TAMPINES,60,5,60 years 5 months,False,duplicate_composite_key_lower_price,
343,Model A,4 ROOM,106,1995,2012-05,,438000.0,registration_mar2012_dec2014,06 TO 10,TAMPINES ST 33,TAMPINES,67,5,67 years 5 months,False,duplicate_composite_key_lower_price,
159,Improved,3 ROOM,65,1972,2012-05,,370000.0,registration_mar2012_dec2014,06 TO 10,LOR 1 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_composite_key_lower_price,
205,Improved,3 ROOM,65,1973,2012-05,,340000.0,registration_mar2012_dec2014,06 TO 10,TOA PAYOH NTH,TOA PAYOH,45,5,45 years 5 months,False,duplicate_composite_key_lower_price,
25,Improved,3 ROOM,67,1971,2012-05,,325000.0,registration_mar2012_dec2014,01 TO 05,TOA PAYOH EAST,TOA PAYOH,43,5,43 years 5 months,False,duplicate_composite_key_lower_price,
217,Model A,3 ROOM,74,1982,2012-05,,298000.0,registration_mar2012_dec2014,11 TO 15,MARSILING CRES,WOODLANDS,54,5,54 years 5 months,False,duplicate_composite_key_lower_price,
22,New Generation,3 ROOM,67,1977,2012-05,,292000.0,registration_mar2012_dec2014,06 TO 10,MARSILING DR,WOODLANDS,49,5,49 years 5 months,False,duplicate_composite_key_lower_price,
105,New Generation,4 ROOM,91,1985,2012-05,,370000.0,registration_mar2012_dec2014,06 TO 10,WOODLANDS ST 13,WOODLANDS,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
217,Model A,4 ROOM,104,1982,2012-05,,345000.0,registration_mar2012_dec2014,01 TO 05,MARSILING CRES,WOODLANDS,54,5,54 years 5 months,False,duplicate_composite_key_lower_price,
623,Model A,4 ROOM,102,1998,2012-05,,393000.0,registration_mar2012_dec2014,01 TO 05,WOODLANDS DR 52,WOODLANDS,70,5,70 years 5 months,False,duplicate_composite_key_lower_price,
511,Premium Apartment,5 ROOM,128,1999,2012-05,,492000.0,registration_mar2012_dec2014,06 TO 10,WOODLANDS DR 14,WOODLANDS,71,5,71 years 5 months,False,duplicate_composite_key_lower_price,
576,Improved,5 ROOM,110,2000,2012-05,,430000.0,registration_mar2012_dec2014,01 TO 05,WOODLANDS DR 16,WOODLANDS,72,5,72 years 5 months,False,duplicate_composite_key_lower_price,
683D,Premium Apartment,5 ROOM,119,2000,2012-05,,486000.0,registration_mar2012_dec2014,11 TO 15,WOODLANDS DR 62,WOODLANDS,72,5,72 years 5 months,False,duplicate_composite_key_lower_price,
646,Maisonette,EXECUTIVE,144,1998,2012-05,,545000.0,registration_mar2012_dec2014,01 TO 05,WOODLANDS RING RD,WOODLANDS,70,5,70 years 5 months,False,duplicate_composite_key_lower_price,
734,New Generation,3 ROOM,67,1985,2012-05,,343300.0,registration_mar2012_dec2014,06 TO 10,YISHUN AVE 5,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
734,New Generation,3 ROOM,67,1985,2012-05,,336000.0,registration_mar2012_dec2014,06 TO 10,YISHUN AVE 5,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
346,Model A,4 ROOM,103,1988,2012-05,,370000.0,registration_mar2012_dec2014,01 TO 05,YISHUN AVE 11,YISHUN,60,5,60 years 5 months,False,duplicate_composite_key_lower_price,
425,Simplified,4 ROOM,84,1988,2012-05,,330000.0,registration_mar2012_dec2014,01 TO 05,YISHUN AVE 11,YISHUN,60,5,60 years 5 months,False,duplicate_composite_key_lower_price,
755,Simplified,4 ROOM,84,1986,2012-05,,385000.0,registration_mar2012_dec2014,01 TO 05,YISHUN ST 72,YISHUN,58,5,58 years 5 months,False,duplicate_composite_key_lower_price,
211,New Generation,3 ROOM,67,1977,2012-06,,328000.0,registration_mar2012_dec2014,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,49,5,49 years 5 months,False,duplicate_composite_key_lower_price,
565,New Generation,3 ROOM,68,1980,2012-06,,340000.0,registration_mar2012_dec2014,10 TO 12,ANG MO KIO AVE 3,ANG MO KIO,52,5,52 years 5 months,False,duplicate_composite_key_lower_price,
570,New Generation,3 ROOM,67,1979,2012-06,,350000.0,registration_mar2012_dec2014,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,51,5,51 years 5 months,False,duplicate_composite_key_lower_price,
122,New Generation,3 ROOM,67,1978,2012-06,,338000.0,registration_mar2012_dec2014,10 TO 12,BEDOK NTH ST 2,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price,
22,Standard,3 ROOM,64,1969,2012-06,,400000.0,registration_mar2012_dec2014,04 TO 06,HAVELOCK RD,BUKIT MERAH,41,5,41 years 5 months,False,duplicate_composite_key_lower_price,
1,Model A,3 ROOM,74,1984,2012-06,,326000.0,registration_mar2012_dec2014,10 TO 12,TECK WHYE AVE,CHOA CHU KANG,56,5,56 years 5 months,False,duplicate_composite_key_lower_price,
339,New Generation,3 ROOM,67,1979,2012-06,,380000.0,registration_mar2012_dec2014,07 TO 09,CLEMENTI AVE 5,CLEMENTI,51,5,51 years 5 months,False,duplicate_composite_key_lower_price,
430,New Generation,3 ROOM,67,1979,2012-06,,395000.0,registration_mar2012_dec2014,04 TO 06,CLEMENTI AVE 3,CLEMENTI,51,5,51 years 5 months,False,duplicate_composite_key_lower_price,
302,New Generation,4 ROOM,92,1979,2012-06,,510000.0,registration_mar2012_dec2014,07 TO 09,CLEMENTI AVE 4,CLEMENTI,51,5,51 years 5 months,False,duplicate_composite_key_lower_price,
302,Simplified,3 ROOM,64,2000,2012-06,,310000.0,registration_mar2012_dec2014,01 TO 03,UBI AVE 1,GEYLANG,72,5,72 years 5 months,False,duplicate_composite_key_lower_price,
480,New Generation,3 ROOM,67,1985,2012-06,,326000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 41,JURONG WEST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
511,Model A,3 ROOM,74,1984,2012-06,,393000.0,registration_mar2012_dec2014,16 TO 18,JURONG WEST ST 52,JURONG WEST,56,5,56 years 5 months,False,duplicate_composite_key_lower_price,
845,Model A,4 ROOM,108,1996,2012-06,,403000.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST ST 81,JURONG WEST,68,5,68 years 5 months,False,duplicate_composite_key_lower_price,
